smiles,ID
OC(=O)c1nn(cc1Br)-c1ccccc1F,EN300-40810
Cc1[nH]c(nc1C(O)=O)-c1ccccc1,EN300-40818
Cc1cc(=O)n(c(C)c1C(O)=O)-c1ccccc1,EN300-40819
OC(=O)CCc1nc(Cc2ccccc2)no1,EN300-40825
OC(=O)Cc1csc(NC(=O)c2ccccc2F)n1,EN300-40845
OC(=O)c1cccnc1SCc1ccc(F)cc1,EN300-40871
OC(=O)C1CCCN(C1)c1ncccc1C(F)(F)F,EN300-40872
OC(=O)CNc1ccccc1O,EN300-40883
OC(=O)CCOc1ccc(C=O)cc1,EN300-40890
OC(=O)c1coc(c1)C#Cc1ccccc1,EN300-40899
OC(=O)C1CCCN(C1)c1nc2ccccc2s1,EN300-40901
OC(=O)Cc1ccc(cc1)-n1cccn1,EN300-40902
Cc1cc(C)n(n1)-c1ccc(CC(O)=O)cc1,EN300-40903
OC(=O)c1cccc(Br)n1,EN300-40905
Cc1nc([nH]c(=O)c1CC(O)=O)-c1cccnc1,EN300-40917
COc1cc(C(O)=O)c(N)cc1OC(F)F,EN300-40922
OC(=O)c1cc(cs1)S(Cl)(=O)=O,EN300-40927
CC(C)=CCC(O)=O,EN300-40931
CCc1ccc(cc1S(Cl)(=O)=O)C(O)=O,EN300-40935
OC(=O)C1CCCN1Cc1ccccn1,EN300-40946
CC(C)S(=O)(=O)C(C)C(O)=O,EN300-40947
N[C@]1(C[C@@H]1C(F)(F)F)C(O)=O,EN300-40959
OC(=O)CCOc1ccc(cc1)S(Cl)(=O)=O,EN300-40960
Cc1cc(NC(=O)c2ccccc2Cl)sc1C(O)=O,EN300-40972
CCCc1noc2nc(cc(C(O)=O)c12)C1CC1,EN300-40973
Cn1ncc(C(O)=O)c1C(F)(F)F,EN300-40975
OC(=O)C1CCCCN1C(=O)OCc1ccccc1,EN300-40977
OC(=O)C1CCN(CC1)C(=O)OCc1ccccc1,EN300-40978
OC(=O)CCNC(=O)OCc1ccccc1,EN300-40979
CN(CC(O)=O)C(=O)Nc1cccc(c1)N(=O)=O,EN300-40980
CC(C)c1noc2nc(cc(C(O)=O)c12)C1CC1,EN300-40991
CC(=O)Oc1ccc(C)cc1C(O)=O,EN300-40993
CC(N)(C(O)=O)c1ccc(cc1)C(F)(F)F,EN300-40995
CC(C)Cc1ccc(cc1)C(C)(N)C(O)=O,EN300-40997
OC(=O)c1cccc2[nH]ccc12,EN300-41008
COc1cccc(COCC(O)=O)c1,EN300-41040
OC(=O)c1nccn1CC=C,EN300-41060
CC(C)(C(O)=O)c1ccc(Br)cc1,EN300-41063
CCC(CC)N1CC(CC1=O)C(O)=O,EN300-41073
OC(=O)CCn1ncc2ccc(cc12)N(=O)=O,EN300-41079
CC(C)C(C(O)=O)n1cnc2ccccc12,EN300-41080
Nc1cccc2cc(oc12)C(O)=O,EN300-41113
OC(=O)COc1ccc(Br)cc1C=O,EN300-41116
COc1ccc2n(CC(O)=O)ccc2c1,EN300-41137
OC(=O)CCCOc1cccc2ccccc12,EN300-41138
CCOC(C1CC(F)(F)C1)C(O)=O,EN300-4114510
CC(C)c1cc(n[nH]1)C(O)=O,EN300-41163
OC(=O)c1sccc1NC(=O)c1ccc(Br)cc1,EN300-41165
COc1cc(ccc1OCCCC(O)=O)C#N,EN300-41170
CC(C)(C)OC(=O)NC(CC(O)=O)C1CC(F)(F)C1,EN300-4118650
CN(C)c1ccc(CC(O)=O)cc1,EN300-41190
CN(C)CCOc1ccccc1C(O)=O,EN300-41192
Cc1cc(NC(=O)c2cccc(F)c2)sc1C(O)=O,EN300-41197
OC(=O)c1ccc2nc(Cl)ccc2c1,EN300-41200
OC(=O)CCSc1ccccc1Br,EN300-41203
CSc1nc(C)cc(n1)C(O)=O,EN300-41215
OC(=O)c1cc2ccc(Br)cc2s1,EN300-41218
CC(=O)NCc1ccc(s1)C(O)=O,EN300-41233
Cc1sc(=O)n(CC(O)=O)c1-c1ccc(F)cc1,EN300-41236
OC(=O)C1CCCN(C2CC2)C1=O,EN300-412392
OC(=O)c1nc2ccc(Br)cn2c1F,EN300-412393
Cc1ccc(C=O)cc1C(O)=O,EN300-412410
OC(=O)C\C=C\c1ccccc1F,EN300-412421
NCCCc1ccc(OCC(O)=O)cc1,EN300-412431
CC(C)N1CCCC1C(O)=O,EN300-412434
OC(=O)Cn1cccn1,EN300-41248
CCc1c(cnn1C)C(O)=O,EN300-41251
CC(=O)Nc1ccc(cc1C)C(O)=O,EN300-41257
OC(=O)c1cc(ccc1O)N(=O)=O,EN300-41267
COC(=O)c1cccc(C(O)=O)c1OC,EN300-412703
CCN(CC)c1ncc(Cl)c(n1)C(O)=O,EN300-41278
OC(=O)c1nc(NCCc2ccccc2)ncc1Cl,EN300-41279
CC(=O)Nc1cc(ccc1C)C(O)=O,EN300-41286
NC(=O)N1CC(Oc2ccccc12)C(O)=O,EN300-41293
CS(=O)(=O)c1cccc(OCC(O)=O)c1,EN300-41303
NC(C(O)=O)c1cccc(Oc2ccccc2)c1,EN300-41304
OC(=O)c1ccccc1N1CCNC1=O,EN300-41313
OC(=O)Cc1csc(n1)N1CCNC1=O,EN300-41314
OC1CC(N(C1)C(=O)Cc1ccccc1F)C(O)=O,EN300-41318
CCCC(C)(N)C(O)=O,EN300-41319
Cc1ccn(n1)-c1ccc(cc1)C(O)=O,EN300-41336
Cc1nn(c(C)c1CC(O)=O)-c1ccc(F)cc1F,EN300-41340
Cc1nn(c(C)c1CC(O)=O)-c1ccc(Cl)cc1Cl,EN300-41341
OC(=O)c1sccc1NC(=O)Cc1ccc(Br)cc1,EN300-41342
Cc1cc(C)n(CC(O)=O)n1,EN300-41352
Cc1nn(C)c(C)c1-c1cc([nH]n1)C(O)=O,EN300-41362
CC(CN1CCCCC1)C(O)=O,EN300-41363
CC(C)(C)c1cc(nc2ncnn12)C(O)=O,EN300-41364
Cc1nc(C)n(CCC(O)=O)n1,EN300-41366
CCC(C)n1nc(C)c(-c2cc([nH]n2)C(O)=O)c1C,EN300-41369
Cc1nn(CCC(O)=O)c(C)c1C,EN300-41371
OC(=O)CCN1CCN(Cc2ccc(Cl)cc2)CC1,EN300-41372
OC(=O)CN1CCN(CC(O)=O)CC1,EN300-41374
OC(=O)CN1CCCC1,EN300-41375
OC(=O)CCCCc1nc2ccccc2[nH]1,EN300-41378
OC(=O)c1cc(Cl)c(Br)s1,EN300-41390
OC(=O)c1cc2CCC(=O)Nc2cc1F,EN300-41391
Cc1c(cnn1C(C)(C)C)C(O)=O,EN300-41405
OC(=O)CCNC(=O)c1ccc(F)cc1Cl,EN300-41414
OC(=O)c1ccc(NC(=O)c2ccccn2)cc1,EN300-41415
CSc1nc(nc(C)c1C(O)=O)-c1ccc(F)cc1,EN300-41416
CCCCn1nc(C)c(c1C)-c1cc([nH]n1)C(O)=O,EN300-41418
OC(=O)c1cc(n[nH]1)-c1ccc(O)cc1,EN300-41419
CCn1nc(C)c(c1C)-c1cc([nH]n1)C(O)=O,EN300-41420
OC(=O)c1ccc([nH]c1=O)-c1ccccc1,EN300-41422
Cc1ccc(C(O)=O)c(=O)n1C,EN300-41423
OC(=O)c1cc(=O)[nH][nH]1,EN300-41424
Cc1cc(n[nH]1)C(O)=O,EN300-41425
CC(C)(C)c1cc([nH]n1)C(O)=O,EN300-41426
OC(=O)c1cc(n[nH]1)-c1ccoc1,EN300-41429
CCc1ccc(cc1)-c1cc([nH]n1)C(O)=O,EN300-41430
OC(=O)c1n[nH]c2CCCc12,EN300-41431
OC(=O)c1cc(Cl)c(Br)[nH]1,EN300-41437
OC(=O)c1cc(Br)c(Cl)[nH]1,EN300-41438
OC(=O)CCn1c2ccccc2c2ccccc12,EN300-41450
Cc1nn2c(nc(C)c(CCC(O)=O)c2=O)[nH]1,EN300-41452
OC(=O)c1n[nH]c-2c1COc1ccccc-21,EN300-41453
CCc1nc2ccccc2n1CCC(O)=O,EN300-41454
CC(Cn1ccnc1C)C(O)=O,EN300-41455
CC(Cn1cnc2ccccc12)C(O)=O,EN300-41456
Cc1ccc(o1)-c1cc([nH]n1)C(O)=O,EN300-41458
OC(=O)c1cc([nH]n1)-c1ccccc1O,EN300-41460
Cc1cc(nn1-c1ccccc1)C(O)=O,EN300-41466
Cn1nc(cc1C(O)=O)C(C)(C)C,EN300-41467
CC(CC(O)=O)n1nc(C)cc1C,EN300-41468
CCc1nccn1CC(O)=O,EN300-41469
OC(=O)c1cc2CCCc2[nH]c1=O,EN300-41470
OC(=O)CN1CCCCCC1,EN300-41471
CC(N1CCOCC1)C(O)=O,EN300-41473
CC(N1CCCCC1)C(O)=O,EN300-41474
Cc1cc(C)c2c(N)c(sc2n1)C(O)=O,EN300-41482
OCCc1c(O)n[nH]c1C(O)=O,EN300-41497
Cc1ccccc1-c1cc([nH]n1)C(O)=O,EN300-41498
CC(O)Cc1c([nH][nH]c1=O)C(O)=O,EN300-41499
COc1ccccc1-c1cc(n[nH]1)C(O)=O,EN300-41500
Cc1nn2cnnc2c(C)c1CCC(O)=O,EN300-41502
OC(=O)c1ccc([nH]c1=O)-c1ccc(Cl)cc1,EN300-41504
Cc1cccc(c1)-c1ccc(C(O)=O)c(=O)[nH]1,EN300-41505
Cc1nccn1CC(O)=O,EN300-41507
CCc1nccn1CCC(O)=O,EN300-41508
Cc1cc(C)n(CCC(O)=O)c(=O)n1,EN300-41509
CC1=NNC(=O)C1CCC(O)=O,EN300-41510
CC(C)(C)c1cc(nn1-c1ccccc1)C(O)=O,EN300-41512
OC(=O)CCN1CCCCCC1,EN300-41516
OC(=O)CN1CCOCC1,EN300-41518
OC(=O)CN1CCCCC1,EN300-41519
CN1CCN(CCC(O)=O)CC1,EN300-41520
OC(=O)c1n[nH]c2CCCCCc12,EN300-41521
OC(=O)c1n[nH]c2CCCCCCc12,EN300-41522
OC(=O)c1cc([nH]n1)-c1cccs1,EN300-41523
CC(C)Cc1cc([nH]n1)C(O)=O,EN300-41524
Cc1nn(CC=C)c(C)c1-c1cc([nH]n1)C(O)=O,EN300-41526
CCOc1ccc(cc1)-c1cc(n[nH]1)C(O)=O,EN300-41527
CCOc1ccccc1-c1cc(n[nH]1)C(O)=O,EN300-41528
OC(=O)c1cc([nH]n1)-c1ccc2OCOc2c1,EN300-41530
COc1ccc(-c2cc(n[nH]2)C(O)=O)c(OC)c1,EN300-41531
CC(CN1CCOCC1)C(O)=O,EN300-41532
CC1CCN(CCC(O)=O)CC1,EN300-41533
CC(Cn1cccn1)C(O)=O,EN300-41534
OC(=O)CCN1CCN(CC1)c1ccccn1,EN300-41535
Cc1cc(C)n(C)c(=O)c1C(O)=O,EN300-41536
Cc1[nH]c2ncnn2c(=O)c1CCC(O)=O,EN300-41537
Cc1nc2nc(cc(n2n1)C(C)(C)C)C(O)=O,EN300-41538
Cc1nccn1CCC(O)=O,EN300-41539
Cc1nc2c(cnn2c(O)c1CC(O)=O)C#N,EN300-41545
CC(C)CCS(=O)(=O)CC(O)=O,EN300-41551
OC(=O)C1CCCN1C(=O)Nc1ccc(F)cc1,EN300-41555
OC(=O)c1sccc1NC(=O)c1ccncc1,EN300-41597
OC(=O)C1CCCN1c1ncc(cc1Cl)C(F)(F)F,EN300-41598
OC(=O)Cc1ccc(cc1)S(Cl)(=O)=O,EN300-41606
Nc1cccc(F)c1C(O)=O,EN300-41610
CC(C)c1ccc(N)c(c1)C(O)=O,EN300-41628
CCCc1ccc(N)c(c1)C(O)=O,EN300-41629
OC(=O)CN1C(=O)Cc2ccccc12,EN300-41631
CCCC(C)(NC(=O)OC(C)(C)C)C(O)=O,EN300-41632
OC(=O)[C@H]1NC[C@@H]2C[C@H]12,EN300-41644
OC(=O)c1cc2cc(ccc2o1)N(=O)=O,EN300-41648
OC(=O)c1cc(OCC(F)(F)F)ccc1N(=O)=O,EN300-41672
CCCCCCCCCCCC[N+](C)(C)CC(O)=O,EN300-41676
CCCCCCCCCCCC[N+](C)(C)CC(O)=O,EN300-41678
Cc1nn(c2nc(C)cc(C(O)=O)c12)C(C)(C)C,EN300-41692
CCCc1c(cnn1C)C(O)=O,EN300-41697
Cc1nn(c(C)c1CC(O)=O)-c1ccc(F)cc1,EN300-41699
Cc1ccc(CC(O)=O)cn1,EN300-41710
Cc1ccc(C)n1-c1nc(CC(O)=O)cs1,EN300-41722
OC(=O)CSc1ccsc1N(=O)=O,EN300-41723
OC(=O)c1ccc2c(c1)nc[nH]c2=O,EN300-41744
CC(C)(C)n1ncc(C(O)=O)c1C(F)(F)F,EN300-41754
OC(=O)CCc1ccncc1,EN300-41755
CCC(C)NCC(O)=O,EN300-41757
OC(=O)C1CCCN1C(=O)C1CCCCC1,EN300-41759
COC(=O)c1cccc(c1)C(O)=O,EN300-41770
OC(=O)C(F)(F)c1ccc(Cl)cc1,EN300-41782
CC(C)Oc1ccc(c(c1)C(O)=O)N(=O)=O,EN300-41792
COc1ccc(cc1OC(F)F)C(O)=O,EN300-41793
CC(NC(=O)c1cccc(Cl)c1Cl)C(O)=O,EN300-41797
Cn1cc(ccc1=O)C(O)=O,EN300-41803
CCOC(=O)CC(O)=O,EN300-41828
OC(=O)C(Oc1ccccc1)c1ccccc1,EN300-41833
COc1cc(ccc1OCCCC(O)=O)C(C)=O,EN300-41838
OC(=O)CS(=O)(=O)CC(=O)Nc1ccc(Br)cc1,EN300-41841
OC(=O)c1cc2c(Cl)c(Cl)ccc2[nH]1,EN300-41844
OC(=O)CSCc1ccc(cc1)C#N,EN300-41846
OC(=O)c1cccc(CC#N)c1,EN300-41853
OC(=O)c1cn[nH]c1,EN300-41863
OC(=O)c1csc(c1)S(=O)(=O)N1CCOCC1,EN300-41869
CN(c1ccccc1)c1ccc(cn1)C(O)=O,EN300-41872
Cn1cc(C(O)=O)c(n1)C(F)(F)F,EN300-41884
CC(C)(C)n1nc(cc1C1CC1)C(O)=O,EN300-41887
OC(=O)CS(=O)(=O)CC(=O)Nc1cccc(Br)c1,EN300-41892
OC(=O)c1ccccc1SCC(F)(F)F,EN300-41897
CC(C)(C)OC(=O)N1CCC2(CC2C(O)=O)CC1,EN300-41916
Nc1nnc(CC(O)=O)[nH]1,EN300-41922
CCN1CCc2nc3ccccc3c(C(O)=O)c2C1,EN300-41950
CC(C)C(C(O)=O)S(=O)C1CCOCC1,EN300-4195077
CC(C)Sc1ncccc1C(O)=O,EN300-41951
CC(Oc1ccc(cn1)C(O)=O)c1ccccc1,EN300-41957
OC(=O)c1ccc(NN=Cc2cccc(F)c2)cc1,EN300-41961
OC(=O)CCC(F)(F)c1ccc(Br)cc1,EN300-4196117
OC(=O)C(C1CC1)N1CCOCC1,EN300-4196952
CC(C)(C)[C@H](N)C(O)=O,EN300-41979
CSCCC(=O)N1CCCC1C(O)=O,EN300-4199589
OC(=O)Cc1csc2nccn12,EN300-42001
OC(=O)CCC1CCN(CC1)C(=O)C=C,EN300-4201344
CCCCn1c2ncc(cc2c(=O)[nH]c1=O)C(O)=O,EN300-42028
OC(=O)c1ccc(O)c(c1)-c1ccccc1,EN300-42030
OC(=O)Cc1ccc(cc1N(=O)=O)C(F)(F)F,EN300-42032
NC(=O)c1cc(c[nH]1)C(O)=O,EN300-42034
NC1(C2CC3CC(C2)CC1C3)C(O)=O,EN300-42043
OC(=O)C1CCCCN1S(=O)(=O)c1cccs1,EN300-42046
OC(=O)C1=NN(Cc2ccc(F)cc2Cl)C(=O)CC1,EN300-42058
CCOC(=O)CC(O)=O,EN300-42060
Nc1cc(C(O)=O)c(F)cc1F,EN300-42065
CC(C)C(NCc1ccccc1)C(O)=O,EN300-42073
Nc1ccc2oc(cc2c1)C(O)=O,EN300-42074
CC(C)(O)CNCC(O)=O,EN300-4207411
OC(=O)[C@@H]1CCCN1C(=O)C#C,EN300-4207616
CC(C)C[C@H](NC(N)=O)C(O)=O,EN300-4207624
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(F)(F)F,EN300-4207625
OC(=O)Cc1ccc(OC(F)(F)F)cc1,EN300-42093
CC(C)c1ccc(SCC(O)=O)cc1,EN300-42097
COc1ccccc1-c1ccccc1C(O)=O,EN300-42098
COc1ccc2nc(Cl)c(cc2c1)C(O)=O,EN300-42102
OC(=O)CCCOc1ccccc1Br,EN300-42105
COc1ccc(cc1OCCO)C(O)=O,EN300-42107
CC(C)C(NCc1cccnc1)C(O)=O,EN300-42110
CC(C)C(NCc1ccccn1)C(O)=O,EN300-42111
CC(C)C(NCc1ccccc1Cl)C(O)=O,EN300-42113
CC(COc1ccccc1)C(O)=O,EN300-42126
OC(=O)c1ccn(n1)-c1ccc(cc1)N(=O)=O,EN300-42129
OC(=O)c1ccn(n1)-c1ccccc1N(=O)=O,EN300-42130
OC(=O)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,EN300-42131
CC(C)(C)n1nc(cc1C(O)=O)C1CC1,EN300-42139
OC(=O)CS(=O)(=O)CC(F)F,EN300-4214582
CCCOC(C)(C)C(O)=O,EN300-4214794
OC(=O)c1cn[nH]c1C(F)(F)F,EN300-42153
OC(=O)CS(=O)(=O)C1CCCC1,EN300-42154
CC(C)C(NCc1ccncc1)C(O)=O,EN300-42156
CC(C)C(NCc1cccc(F)c1)C(O)=O,EN300-42179
CC(C)(C)c1ccc(CNCCC(O)=O)cc1,EN300-42180
OC(=O)c1ccc2nc3CCCn3c2c1,EN300-42186
OC(=O)c1ccc(s1)-c1ccccc1Cl,EN300-42199
Cc1c(cnn1-c1ccc(Cl)cc1Cl)C(O)=O,EN300-42202
Nc1c(Br)cccc1C(O)=O,EN300-42205
CC(C)CS(=O)(=O)CCC(O)=O,EN300-42209
CC(NCc1ccccc1)C(O)=O,EN300-42211
CC(C)C(NCc1cccc(C)c1)C(O)=O,EN300-42212
COC(=O)c1cccc(n1)C(O)=O,EN300-42224
OC(=O)c1cc(Cl)c([nH]1)N(=O)=O,EN300-42231
CC(NCc1cccc(F)c1)C(O)=O,EN300-42235
CC(NCc1ccc(Cl)cc1Cl)C(O)=O,EN300-42238
CC(NCc1ccccc1Cl)C(O)=O,EN300-42239
CC(NCc1cccnc1)C(O)=O,EN300-42240
CC(C)CS(=O)(=O)CC(O)=O,EN300-42243
CSc1nc(cc(n1)C(O)=O)C1CC1,EN300-42246
OC(=O)c1cn2cccnc2n1,EN300-42252
OCCOc1cccnc1C(O)=O,EN300-4225594
OC(=O)CNCc1ccc(F)cc1,EN300-42259
OC(=O)CN1CCCCCCC1=O,EN300-42261
OC(=O)c1cnns1,EN300-42269
COc1ccc(C[C@H](N)C(O)=O)cc1,EN300-4226968
COc1ccc(C[C@@H](N)C(O)=O)cc1,EN300-4226974
OC(=O)c1cnsn1,EN300-42270
Cc1c(F)cc(cc1S(Cl)(=O)=O)C(O)=O,EN300-42272
CC(C)CC(=O)NC(C(C)C)C(O)=O,EN300-42274
OC(=O)CS(=O)CC(F)(F)F,EN300-4228838
OC(=O)CCS(=O)(=O)C1CCCC1,EN300-42290
CCCCc1ocnc1C(O)=O,EN300-4229542
OC(=O)c1sc(Cl)nc1Cl,EN300-42298
CC(=O)Nc1ccc(cc1)N1CC(CC1=O)C(O)=O,EN300-42317
CCCN(C)c1ccc(cn1)C(O)=O,EN300-4231812
CC(C)CN(C)c1ccc(cn1)C(O)=O,EN300-4231852
CC(C)(C)n1cc(cn1)C(O)=O,EN300-42340
OC(=O)CNC1CC1,EN300-42347
OC(=O)c1ccc(F)cc1NC(=O)c1ccoc1,EN300-42348
OC(=O)c1cnn(c1C(F)(F)F)-c1ccc(Cl)nn1,EN300-42351
OC(=O)c1c(Cl)cc(cc1Cl)C(F)(F)F,EN300-42352
Cc1oc(cc1S(=O)(=O)N1CCCC1)C(O)=O,EN300-42360
CC(C)S(=O)(=O)c1ccc(cc1)C(O)=O,EN300-42364
OC(=O)c1ccc(F)cn1,EN300-42378
OC(=O)CCC1NC(=O)N(C1=O)c1ccc(F)cc1,EN300-42397
OC(=O)C1CCCN(C1)C(=O)Cc1ccc(F)cc1,EN300-42401
CCc1ccc2N(CC(O)=O)C(=O)C(=O)c2c1,EN300-42402
Cc1nn(C)c2nc(C)c(CC(O)=O)c(C)c12,EN300-42405
OC(=O)C1CCN(CC1)C(=O)N1CCNCC1,EN300-42411
OC(=O)C1CCCN(C1)C(=O)N1CCNCC1,EN300-42423
Cn1ccnc1COc1ccc(cc1)C(O)=O,EN300-42424
Cc1[nH]nc2ncc(cc12)C(O)=O,EN300-42436
COC(=O)C(C)(C)CC(O)=O,EN300-4247045
OC(=O)c1ccc(CNC(=O)c2cccs2)cc1,EN300-42471
COC(=O)c1cc(C)n(CC(O)=O)n1,EN300-4247127
OC(=O)CCCNCc1cccc(Cl)c1,EN300-42472
OC1CNC(C1)C(O)=O,EN300-42478
CCC(C(O)=O)n1ccc(n1)C1CC1,EN300-4248128
CC(C)C(C(O)=O)n1ccc(n1)C1CC1,EN300-4248129
OC(=O)c1nc[nH]c(=O)c1Cl,EN300-4248230
Cc1nccc(C(O)=O)c1O,EN300-4248247
Cc1ccc(cc1OC1CC1)C(O)=O,EN300-4248299
COc1cccc(CC(C(O)=O)n2nnnc2C)c1,EN300-42511
Cc1nnnn1C(Cc1ccc(F)cc1)C(O)=O,EN300-42512
Cc1ccn(CC(O)=O)c1,EN300-4251698
Cc1cc2CCOc2c(c1)C(O)=O,EN300-4251756
OC(=O)C1=NN(Cc2ccccc2)C(=O)CC1,EN300-42519
CN(C)CCCC(O)=O,EN300-42520
CSC(C1CC1)C(O)=O,EN300-4252353
CC(C)(C#N)C(O)=O,EN300-42529
Cc1cc([nH]c(=O)n1)C(O)=O,EN300-42536
N[C@H](Cc1ccccc1)[C@H](O)C(O)=O,EN300-4254183
Cn1ccn2ncc(C(O)=O)c12,EN300-4254263
OC(=O)CNC1CC1,EN300-42543
OC(=O)c1ccc(I)c(c1)S(Cl)(=O)=O,EN300-42549
Cc1cn[nH]c(=O)c1C(O)=O,EN300-4255316
OC(=O)c1ccc(Cl)nc1C(F)F,EN300-4256006
CSc1ccc(Br)cc1C(O)=O,EN300-4256072
Cc1nnnn1C(Cc1cccc(F)c1)C(O)=O,EN300-42578
OC(=O)CNC(=O)NC1CC1,EN300-42591
OC(=O)c1cc2c(Br)ncnc2[nH]1,EN300-4260238
CCCc1ccc(NCCCC(O)=O)cc1,EN300-42608
OC(=O)c1ccc2occc2n1,EN300-4262415
OC(=O)CCc1ccccc1Br,EN300-42626
OC(=O)CS(=O)(=O)Cc1ccc(cc1)C#N,EN300-42628
COCCOc1ccc(cc1N(=O)=O)C(O)=O,EN300-42632
Cc1cc(C(O)=O)c(Br)nc1C,EN300-4263259
CN(c1ccccc1)c1ccccc1C(O)=O,EN300-42633
OC(=O)c1c(Cl)sc2nnsc12,EN300-4263313
OC(=O)c1nc2[nH]c(cc(=O)n2n1)-c1ccccc1,EN300-42635
OC(=O)CCn1cccnc1=O,EN300-42636
OC(=O)c1sc2cccnc2c1Cl,EN300-4263638
OC(=O)c1c[nH]c2nccc(Br)c12,EN300-4263692
OC(=O)CCOc1ccccc1Br,EN300-42637
Cc1cccc(C#N)c1C(O)=O,EN300-4265928
Nc1ccc(C(O)=O)c(F)c1F,EN300-4265931
OC(=O)c1cnc(s1)C1COCCO1,EN300-4266233
OC(=O)Cc1ccc(Br)cc1Br,EN300-4266546
OC(=O)c1ncc(Cl)cc1N(=O)=O,EN300-4266692
OC(=O)c1c(I)cnc(F)c1F,EN300-4266872
OC(=O)c1c(F)cc(Cl)cc1Br,EN300-4267008
OC(=O)Cc1cc(F)c(Br)cc1F,EN300-4267020
Nc1cc(Br)ccc1C(O)=O,EN300-42681
OC(=O)c1c[nH]c2nc(F)ccc12,EN300-4269376
COC(C(O)=O)c1ccccc1,EN300-42701
OC(=O)Cc1ccc2nsnc2c1,EN300-4271432
CNC(=O)C(C)(C)C(O)=O,EN300-4271480
CC(C)C(CC=C)C(O)=O,EN300-4271507
CCC1CC(CC(O)=O)C1,EN300-4271570
OCCCC1(CC1)C(O)=O,EN300-4271574
OC(=O)C(CC#C)C1CC1,EN300-4271576
CC(CCCC#C)C(O)=O,EN300-4271578
OC(=O)CNC(=O)Nc1ccccc1F,EN300-42717
COc1cnc2cc([nH]c2c1)C(O)=O,EN300-4272656
Cc1nc2c(cnn2c(C)c1CCC(O)=O)C(N)=O,EN300-42729
OC(=O)CC1NC(=O)N(C1=O)c1ccc(F)cc1,EN300-42734
OC(=O)CNCC1CC1,EN300-42744
OC(=O)CCNC(=O)c1c[nH]c2ccccc12,EN300-42747
OC(=O)CN(N=O)c1ccccc1,EN300-4274874
CN(CC(O)=O)N=O,EN300-4274907
OC(=O)c1c(Cl)nsc1Cl,EN300-4274942
OC(=O)CC(NC(=O)Nc1ccc(F)cc1)C(O)=O,EN300-42753
OC(=O)c1nccn1Cc1ccccc1,EN300-42760
COc1ccccc1OCc1ccc(o1)C(O)=O,EN300-42763
OC(=O)c1cc2sc(F)cc2[nH]1,EN300-4276384
OC(=O)c1sccc1Br,EN300-42764
OC(=O)Cc1cnn(n1)-c1ccccc1,EN300-42766
OC(=O)c1cc(Br)c([nH]1)N(=O)=O,EN300-42767
CS(=O)(=O)Nc1cc(F)ccc1C(O)=O,EN300-42770
OC(=O)c1ccc(CCC=C)cc1,EN300-4278488
NC(CC(O)=O)c1cccc(N)c1,EN300-4278500
OC(=O)c1ccsc1F,EN300-4278521
COc1ncc(F)cc1C(O)=O,EN300-4278570
OC(=O)c1cncc(c1)C(O)=O,EN300-42792
OC(=O)CCn1cc(I)cn1,EN300-4279269
Nc1ccc(cc1O)C(O)=O,EN300-42793
OCc1cccc(CCC(O)=O)c1,EN300-4280108
CC(=C)C(=O)OCCC(O)=O,EN300-4280118
Cc1nscc1CC(O)=O,EN300-4280119
OC(=O)CCc1c[nH]c(=O)[nH]1,EN300-4280130
OC(=O)c1ccc(OCCF)cc1,EN300-4280154
OC(=O)CCOc1ccccc1N(=O)=O,EN300-42810
OC(=O)c1cnc(OCC(F)(F)F)c(Cl)c1,EN300-42815
OC(=O)C1CCC(=O)NC1,EN300-42819
Nc1cnncc1C(O)=O,EN300-4282054
OC(=O)C1CCCN1C(=O)NC1CCCCC1,EN300-42831
CN1CCC(CC1)N1CC(C1)C(O)=O,EN300-4283324
CC(C)(CCCC(O)=O)C#N,EN300-4283450
OC(=O)C1(CCCCC1)C=C,EN300-4283483
Cc1ccc(cc1C#C)C(O)=O,EN300-4283499
Cc1nn(c(C)c1CC(O)=O)-c1ccc(Cl)cc1,EN300-42836
OC(=O)c1cccc(Nc2nccs2)c1,EN300-42839
OC(=O)c1ccc(cc1)-n1ccnc1S,EN300-42843
CC(C)c1cc(nn1C(C)(C)C)C(O)=O,EN300-42855
CCC1(COCOC1)C(O)=O,EN300-4285590
OC(=O)C1CCCN1,EN300-42860
OC(=O)c1ccc(CF)nc1,EN300-4286052
OC(=O)c1ccc2SCCc2c1,EN300-4287165
Cc1cc(cc(=O)n1C)C(O)=O,EN300-4287199
OC(=O)c1ccc(CC2CC2)cc1,EN300-4287206
CC(C)c1cc(ns1)C(O)=O,EN300-4287207
OC(=O)c1cc(ccc1Cl)C#C,EN300-4287209
Cc1cnn(CC(O)=O)c(=O)c1,EN300-4287211
OC(=O)c1ccc(COC2CC2)cc1,EN300-4287220
OC(=O)c1cncc(OCC(F)(F)F)c1,EN300-4288933
CCOc1ncc(s1)C(O)=O,EN300-4289099
CN(C)NC(=O)CCC(O)=O,EN300-4290280
OC(=O)CCCn1cnc2ccccc12,EN300-42909
Cc1cc2ncn(CCCC(O)=O)c2cc1C,EN300-42910
OC(=O)CCn1cc(Br)ccc1=O,EN300-42913
CCCSCC(N)C(O)=O,EN300-42918
OC(=O)CCCn1cncn1,EN300-42919
